  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 22:43   7.34           0              671            NA             NA             37             0.15           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 22:44   7.34           0              671.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:45   7.34           0.02           671            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:46   7.34           0.27           670.8          NA             NA             37             0.27           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 22:47   7.34           0.17           671            NA             NA             37             0.15           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:48   7.34           0.2            671            NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:49   7.34           0              671.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 22:50   7.34           0              671.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 22:51   7.34           0.12           671.2          NA             NA             37             0.22           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 22:52   7.34           0              670.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:53   7.34           0              671            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:54   7.34           0              671            NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 22:55   7.34           0              670.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:56   7.34           0              671            NA             NA             37             0.2            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:57   7.34           0.22           671            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 22:58   7.34           0              671.2          NA             NA             37             0.02           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 22:59   7.34           0.1            671.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:00   7.34           0.02           671            NA             NA             37             0.15           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:01   7.34           0.1            671.8          NA             NA             37             0.07           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:02   7.34           0.17           671.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:03   7.34           0              669.4          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:04   7.34           0              664.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:05   7.34           0              664.2          NA             NA             37             0.15           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:06   7.34           0              664.4          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:07   7.34           0.15           664.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:08   7.34           0              664.2          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:09   7.34           0.17           664.4          NA             NA             37             0.02           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:10   7.34           0              664.4          NA             NA             37             0.22           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:11   7.34           0              664.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:12   7.34           0.22           664.4          NA             NA             37             0.2            NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -309.4         13.13          0              
 23:13   7.34           0              664.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:14   7.34           0.2            662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -309.4         13.13          0              
 23:15   7.34           0              662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -309.4         13.13          0              
 23:16   7.34           0              662.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:17   7.33           0              662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -309.4         13.13          0              
 23:18   7.34           0.12           662            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:19   7.33           0              662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:20   7.33           0              662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -309.4         13.13          0              
 23:21   7.33           0              662            NA             NA             37             0.02           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -309.4         13.13          0              
 23:22   7.33           0.15           662.2          NA             NA             37             0.29           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -309.4         13.13          0              
 23:23   7.33           0              662            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -309.4         13.13          0              
 23:24   7.33           0              662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:25   7.33           0.2            662.2          NA             NA             37             0.22           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:26   7.33           0              662            NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:27   7.33           0              662            NA             NA             37             0.15           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:28   7.33           0              662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:29   7.33           0              662            NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:30   7.33           0              662            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:31   7.33           0.07           662            NA             NA             37             0.07           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:32   7.33           0.12           662            NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 23:33   7.33           0.15           661.6          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 23:34   7.33           0              661.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 23:35   7.33           0              661.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 23:36   7.33           0.22           662            NA             NA             37             0.32           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 23:37   7.33           0              662            NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 23:38   7.33           0.15           662            NA             NA             37             0.2            NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 23:39   7.33           0              661.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 23:40   7.33           0              662            NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 23:41   7.33           0.05           661.6          NA             NA             37             0.07           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 23:42   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:43   7.33           0              661.6          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:44   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:45   7.33           0.17           661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:46   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:47   7.33           0              662            NA             NA             37             0.34           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:48   7.33           0              661.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:49   7.33           0              661.6          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:50   7.33           0              661.6          NA             NA             37             0.24           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:51   7.33           0              661.4          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:52   7.33           0.15           661.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:53   7.33           0              661.4          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:54   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:55   7.33           0.12           661.4          NA             NA             37             0.24           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 23:56   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:57   7.33           0              661.6          NA             NA             37             0.2            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:58   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 23:59   7.33           0.07           661.4          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 24:00   7.33           0.12           661.6          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:01   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:02   7.33           0.22           661.6          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 24:03   7.33           0.17           661.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 24:04   7.33           0.1            661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:05   7.33           0              662            NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:06   7.33           0.2            662.2          NA             NA             37             0.1            NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:07   7.33           0              662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:08   7.33           0              662.2          NA             NA             37             0.1            NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:09   7.33           0.12           662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:10   7.33           0.15           662            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 24:11   7.33           0.17           662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:12   7.33           0.12           662            NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 24:13   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:14   7.33           0.17           662            NA             NA             37             0.05           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:15   7.33           0              662            NA             NA             37             0.27           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:16   7.33           0              662.2          NA             NA             37             0.29           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:17   7.33           0.17           662            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:18   7.33           0.12           662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:19   7.33           0              662.2          NA             NA             37             0.27           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:20   7.33           0              662            NA             NA             37             0.15           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:21   7.33           0.07           662            NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:22   7.33           0              662            NA             NA             37             0.07           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:23   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:24   7.33           0.1            662            NA             NA             37             0.02           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:25   7.33           0              662            NA             NA             37             0.05           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:26   7.33           0.22           661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:27   7.33           0              661.8          NA             NA             37             0.17           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:28   7.33           0.22           662            NA             NA             37             0.2            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:29   7.33           0              662            NA             NA             37             0.12           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:30   7.33           0.1            661.8          NA             NA             37             0.07           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:31   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:32   7.33           0              662            NA             NA             37             0.27           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:33   7.33           0.22           661.8          NA             NA             37             0.2            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:34   7.33           0.02           661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:35   7.33           0.02           662            NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:36   7.33           0              661.8          NA             NA             37             0.1            NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:37   7.33           0.12           661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:38   7.33           0              661.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:39   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:40   7.33           0.12           661.8          NA             NA             37             0.15           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:41   7.33           0.1            662            NA             NA             37             0.27           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:42   7.33           0              661.8          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:43   7.33           0.02           661.8          NA             NA             37             0.27           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:44   7.33           0              661.8          NA             NA             37             0.1            NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:45   7.33           0.07           662            NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:46   7.33           0.07           661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:47   7.33           0.05           661.8          NA             NA             37             0.15           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:48   7.33           0.22           661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:49   7.33           0.05           661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:50   7.33           0              661.8          NA             NA             37             0.12           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:51   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:52   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -307.3         13.13          0              
 24:53   7.33           0.17           661.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:54   7.33           0              661.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -307.3         13.13          0              
 24:55   7.33           0.1            661.6          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:56   7.33           0.22           661.6          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:57   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:58   7.33           0              661.8          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 24:59   7.33           0              662            NA             NA             37             0.22           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 25:00   7.33           0              662.2          NA             NA             37             0.17           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 25:01   7.33           0              662.2          NA             NA             37             0              NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 25:02   7.33           0.2            662.2          NA             NA             37             0.22           NA             NA             NA             0              NA             0.09           NA             NA             200            NA             -308.4         13.13          0              
 25:03   7.33           0.15           662.4          NA             NA             37             0.27           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 25:04   7.33           0.12           662.4          NA             NA             37             0.1            NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 25:05   7.33           0              662.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 25:06   7.33           0.15           662.4          NA             NA             37             0.24           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
 25:07   7.33           0.1            662.2          NA             NA             37             0.22           NA             NA             NA             0              NA             0.08           NA             NA             200            NA             -308.4         13.13          0              
