  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 10:07   6.81           69.74          661            NA             NA             37             79.85          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.11           0              
 10:08   6.81           69.74          660.8          NA             NA             37             80.2           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.11           0              
 10:09   6.81           70.09          660.8          NA             NA             37             80.1           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:10   6.81           70.18          660.8          NA             NA             37             80.29          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -271.6         5.11           0              
 10:11   6.81           69.82          661            NA             NA             37             79.95          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -271.6         5.11           0              
 10:12   6.81           69.94          660.8          NA             NA             37             80.22          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -271.6         5.11           0              
 10:13   6.81           69.74          661            NA             NA             37             80.2           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -271.6         5.11           0              
 10:14   6.81           69.77          660.8          NA             NA             37             79.93          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:15   6.81           69.87          660.8          NA             NA             37             79.8           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -271.6         5.11           0              
 10:16   6.81           69.87          660.8          NA             NA             37             80.2           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:17   6.8            69.94          660.6          NA             NA             37             79.88          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:18   6.8            70.21          660.6          NA             NA             37             79.9           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -271.6         5.11           0              
 10:19   6.8            70.09          660.4          NA             NA             37             80.24          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -271.6         5.11           0              
 10:20   6.8            70.18          660.4          NA             NA             37             80.24          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:21   6.8            70.13          660.4          NA             NA             37             79.95          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:22   6.8            70.09          660.4          NA             NA             37             80.15          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:23   6.8            70.23          660.4          NA             NA             37             79.83          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -271.6         5.11           0              
 10:24   6.81           70.26          660.4          NA             NA             37             79.83          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -271.6         5.11           0              
 10:25   6.81           70.01          660.4          NA             NA             37             80.2           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -271.6         5.11           0              
 10:26   6.81           70.06          660.4          NA             NA             37             80.29          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -271.6         5.11           0              
 10:27   6.81           69.89          660.6          NA             NA             37             79.85          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:28   6.81           70.23          660.6          NA             NA             37             80.15          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:29   6.81           70.18          660.8          NA             NA             37             79.8           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:30   6.8            69.67          661            NA             NA             37             80.27          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -271.6         5.11           0              
 10:31   6.8            70.16          661            NA             NA             37             79.9           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -271.6         5.11           0              
 10:32   6.8            69.74          661            NA             NA             37             79.83          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -271.6         5.11           0              
 10:33   6.8            70.21          661.2          NA             NA             37             80.24          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -271.6         5.11           0              
 10:34   6.8            69.96          661.2          NA             NA             37             80.17          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.11           0              
 10:35   6.8            69.82          661.4          NA             NA             37             80.24          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.11           0              
 10:36   6.8            70.04          661.4          NA             NA             37             79.78          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.11           0              
 10:37   6.8            70.13          661.4          NA             NA             37             80.02          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.11           0              
 10:38   6.8            70.26          661.4          NA             NA             37             80.32          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.11           0              
 10:39   6.8            69.74          661.6          NA             NA             37             79.85          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.11           0              
 10:40   6.8            69.87          661.4          NA             NA             37             79.76          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.11           0              
 10:41   6.8            70.09          661.4          NA             NA             37             79.76          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.11           0              
 10:42   6.8            70.11          661.2          NA             NA             37             80.24          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.11           0              
 10:43   6.8            69.6           661.4          NA             NA             37             80.15          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.11           0              
 10:44   6.8            69.65          661.6          NA             NA             37             79.85          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.11           0              
 10:45   6.8            70.26          661.2          NA             NA             37             80.24          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.11           0              
 10:46   6.8            70.16          661.2          NA             NA             37             79.9           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.11           0              
 10:47   6.8            69.69          661.2          NA             NA             37             79.8           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.11           0              
 10:48   6.8            69.62          661            NA             NA             37             79.85          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.11           0              
 10:49   6.8            70.26          661.2          NA             NA             37             80.15          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.11           0              
 10:50   6.8            70.18          661.2          NA             NA             37             79.73          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.11           0              
 10:51   6.8            69.79          661.2          NA             NA             37             80.2           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.11           0              
 10:52   6.8            69.89          661.2          NA             NA             37             80.29          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.11           0              
 10:53   6.8            69.72          661.4          NA             NA             37             79.8           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.11           0              
 10:54   6.8            70.21          661            NA             NA             37             80.1           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.11           0              
 10:55   6.8            69.96          661            NA             NA             37             80.24          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.11           0              
 10:56   6.8            70.26          661            NA             NA             37             80.24          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.11           0              
 10:57   6.8            69.77          661            NA             NA             37             80.12          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.11           0              
 10:58   6.8            69.82          660.8          NA             NA             37             80.27          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.11           0              
 10:59   6.8            69.77          660.8          NA             NA             37             79.83          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.11           0              
 11:00   6.8            69.94          660.8          NA             NA             37             80.32          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.11           0              
 11:01   6.8            69.84          660.8          NA             NA             37             79.76          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.11           0              
 11:02   6.8            69.72          660.8          NA             NA             37             79.78          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.11           0              
 11:03   6.8            69.84          660.6          NA             NA             37             79.93          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.11           0              
 11:04   6.8            69.91          660.6          NA             NA             37             79.8           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.11           0              
 11:05   6.8            69.94          660.8          NA             NA             37             79.8           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.11           0              
 11:06   6.8            70.18          660.8          NA             NA             37             80.29          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.12           0              
 11:07   6.81           69.94          660.6          NA             NA             37             79.8           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:08   6.81           70.09          660.8          NA             NA             37             80.2           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:09   6.81           69.74          660.6          NA             NA             37             80.02          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.14           0              
 11:10   6.81           69.67          660.4          NA             NA             37             79.9           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:11   6.81           70.23          660.6          NA             NA             37             80.12          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.14           0              
 11:12   6.81           69.94          660.4          NA             NA             37             80             0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:13   6.81           70.11          660.6          NA             NA             37             79.88          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:14   6.81           70.11          660.4          NA             NA             37             80.1           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.14           0              
 11:15   6.81           69.79          660.6          NA             NA             37             79.9           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:16   6.81           70.18          660.4          NA             NA             37             79.8           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:17   6.81           69.74          660.4          NA             NA             37             79.98          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:18   6.81           70.11          660.2          NA             NA             37             80.22          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:19   6.8            70.13          660.2          NA             NA             37             79.8           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:20   6.8            70.28          660.4          NA             NA             37             80.27          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:21   6.8            70.26          660.4          NA             NA             37             79.83          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:22   6.8            69.91          660.4          NA             NA             37             79.88          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:23   6.81           70.11          660.4          NA             NA             37             79.78          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.14           0              
 11:24   6.8            69.77          660.4          NA             NA             37             80.07          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:25   6.8            70.21          660.2          NA             NA             37             80.32          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:26   6.8            69.96          660.2          NA             NA             37             79.93          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -272.5         5.14           0              
 11:27   6.8            70.26          660.2          NA             NA             37             80.17          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:28   6.8            69.69          660.2          NA             NA             37             80.15          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:29   6.8            70.13          660.2          NA             NA             37             79.95          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -272.5         5.14           0              
 11:30   6.8            69.96          660            NA             NA             37             80.22          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:31   6.8            69.96          660.2          NA             NA             37             80.15          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:32   6.8            69.79          660.2          NA             NA             37             79.85          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -272.5         5.14           0              
 11:33   6.8            69.84          660.2          NA             NA             37             80.27          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:34   6.8            69.96          660.2          NA             NA             37             79.9           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:35   6.8            69.91          660.2          NA             NA             37             80.05          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:36   6.8            70.09          660.4          NA             NA             37             80.2           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:37   6.8            70.23          660.6          NA             NA             37             80.07          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:38   6.8            70.11          660.8          NA             NA             37             79.88          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.14           0              
 11:39   6.8            70.11          660.8          NA             NA             37             80.27          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:40   6.8            70.01          660.8          NA             NA             37             79.85          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:41   6.8            70.13          661            NA             NA             37             80.07          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:42   6.8            69.77          661.2          NA             NA             37             79.71          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:43   6.8            69.72          661            NA             NA             37             79.71          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:44   6.8            69.87          661            NA             NA             37             80.12          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:45   6.8            70.09          661            NA             NA             37             79.8           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:46   6.8            70.28          661            NA             NA             37             80.2           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:47   6.8            70.23          661            NA             NA             37             79.8           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:48   6.8            70.06          661            NA             NA             37             80.39          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.14           0              
 11:49   6.8            70.21          661.2          NA             NA             37             79.95          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:50   6.8            70.18          661.4          NA             NA             37             80.1           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:51   6.8            70.09          661.2          NA             NA             37             79.76          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:52   6.8            70.16          661.2          NA             NA             37             80.22          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.14           0              
 11:53   6.8            69.74          661            NA             NA             37             79.95          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:54   6.8            70.23          661            NA             NA             37             80             0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.14           0              
 11:55   6.8            69.99          661            NA             NA             37             80.12          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.14           0              
 11:56   6.8            69.99          661.2          NA             NA             37             79.73          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.14           0              
 11:57   6.8            70.16          660.8          NA             NA             37             79.76          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 11:58   6.8            69.99          660.8          NA             NA             37             80.02          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -274.3         5.15           0              
 11:59   6.8            69.96          660.8          NA             NA             37             79.78          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -274.3         5.15           0              
 12:00   6.8            70.04          660.8          NA             NA             37             80.1           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:01   6.8            69.89          660.8          NA             NA             37             79.98          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:02   6.8            69.96          660.8          NA             NA             37             80.24          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:03   6.8            69.77          660.6          NA             NA             37             80.12          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:04   6.8            69.72          660.8          NA             NA             37             79.98          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.15           0              
 12:05   6.8            70.11          660.6          NA             NA             37             80.1           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:06   6.8            70.21          660.6          NA             NA             37             80.2           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:07   6.8            69.99          660.8          NA             NA             37             80             0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:08   6.8            69.74          660.4          NA             NA             37             80.27          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:09   6.8            70.06          660.4          NA             NA             37             80.1           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:10   6.8            69.87          660.6          NA             NA             37             80.15          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:11   6.8            69.74          660.4          NA             NA             37             80.27          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:12   6.8            70.06          660.4          NA             NA             37             80.2           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:13   6.8            69.74          660.4          NA             NA             37             79.8           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:14   6.8            69.82          660.4          NA             NA             37             79.98          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:15   6.8            69.74          660.4          NA             NA             37             80.02          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.15           0              
 12:16   6.8            69.91          660.2          NA             NA             37             80.1           0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:17   6.81           70.18          660.2          NA             NA             37             80.17          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.15           0              
 12:18   6.81           69.91          660.4          NA             NA             37             80.2           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:19   6.81           69.79          660.4          NA             NA             37             79.98          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:20   6.81           70.16          660.2          NA             NA             37             79.95          0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.15           0              
 12:21   6.81           70.06          660.2          NA             NA             37             79.9           0              NA             NA             0              NA             0.3            NA             NA             200            NA             -273.4         5.15           0              
 12:22   6.81           70.01          660.2          NA             NA             37             80.05          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:23   6.81           69.72          660.2          NA             NA             37             80.12          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:24   6.81           70.23          660.2          NA             NA             37             80.17          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:25   6.8            69.89          660.2          NA             NA             37             79.95          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:26   6.81           70.23          660.2          NA             NA             37             80.24          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:27   6.8            69.69          660.2          NA             NA             37             80             0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:28   6.8            70.28          660.2          NA             NA             37             80.1           0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:29   6.8            69.77          660.2          NA             NA             37             80.05          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
 12:30   6.8            69.99          660.2          NA             NA             37             79.93          0              NA             NA             0              NA             0.29           NA             NA             200            NA             -273.4         5.15           0              
 12:31   6.8            70.21          660            NA             NA             37             79.98          0              NA             NA             0              NA             0.28           NA             NA             200            NA             -273.4         5.15           0              
