  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 10:51   6.75           0              746.2          NA             NA             37             0.15           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.4            0              
 10:52   6.75           0              746.4          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.4            0              
 10:53   6.75           0.34           746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.4            0              
 10:54   6.75           0.17           746.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -296.4         5.4            0              
 10:55   6.75           0.27           746.4          NA             NA             37             0.29           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.4            0              
 10:56   6.75           0              746.4          NA             NA             37             0.05           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -296.4         5.4            0              
 10:57   6.75           0.15           746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -296.4         5.4            0              
 10:58   6.75           0              746.4          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -296.4         5.4            0              
 10:59   6.75           0.05           746.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -296.4         5.4            0              
 11:00   6.75           0              746.6          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -296.4         5.4            0              
 11:01   6.75           0              746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -296.4         5.4            0              
 11:02   6.75           0              746.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -296.4         5.43           0              
 11:03   6.75           0              746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -296.4         5.43           0              
 11:04   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -296.4         5.43           0              
 11:05   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:06   6.75           0.27           746            NA             NA             37             0.12           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -296.4         5.43           0              
 11:07   6.75           0              746.2          NA             NA             37             0.2            NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:08   6.75           0              746.2          NA             NA             37             0.27           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:09   6.75           0              746.2          NA             NA             37             0.24           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:10   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.43           0              
 11:11   6.75           0.2            746            NA             NA             37             0.2            NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.43           0              
 11:12   6.75           0              746.2          NA             NA             37             0.05           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.43           0              
 11:13   6.75           0.22           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:14   6.75           0.22           745.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:15   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:16   6.75           0.2            746.2          NA             NA             37             0.05           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.43           0              
 11:17   6.75           0.1            745.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:18   6.76           0.02           745.8          NA             NA             37             0.1            NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:19   6.76           0.1            745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:20   6.76           0.12           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:21   6.76           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:22   6.76           0.17           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:23   6.76           0.27           745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:24   6.75           0.15           745.6          NA             NA             37             0.22           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:25   6.75           0              745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:26   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:27   6.75           0              745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.43           0              
 11:28   6.75           0              745.4          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:29   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:30   6.75           0              746            NA             NA             37             0.17           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:31   6.75           0              745.4          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:32   6.75           0.24           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.43           0              
 11:33   6.75           0.22           745.6          NA             NA             37             0.22           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:34   6.75           0              745.4          NA             NA             37             0.2            NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:35   6.75           0.22           745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:36   6.75           0              745.4          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:37   6.75           0.22           745.4          NA             NA             37             0.2            NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.43           0              
 11:38   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.43           0              
 11:39   6.75           0.15           745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.45           0              
 11:40   6.75           0.17           745.4          NA             NA             37             0.17           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.45           0              
 11:41   6.75           0.17           745.6          NA             NA             37             0.17           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.45           0              
 11:42   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -298.5         5.45           0              
 11:43   6.75           0              746.2          NA             NA             37             0.17           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.45           0              
 11:44   6.75           0.07           746            NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -298.5         5.45           0              
 11:45   6.75           0.2            746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -298.5         5.45           0              
 11:46   6.75           0.07           746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.45           0              
 11:47   6.75           0              746.2          NA             NA             37             0.02           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.45           0              
 11:48   6.75           0.15           746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.45           0              
 11:49   6.75           0              746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.45           0              
 11:50   6.75           0.17           746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -298.5         5.46           0              
 11:51   6.75           0.24           746            NA             NA             37             0.17           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.46           0              
 11:52   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.46           0              
 11:53   6.75           0              746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -298.5         5.46           0              
 11:54   6.75           0              746.2          NA             NA             37             0.12           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.46           0              
 11:55   6.75           0.02           746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.46           0              
 11:56   6.75           0.02           746            NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.46           0              
 11:57   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -297.4         5.46           0              
 11:58   6.75           0.02           746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.46           0              
 11:59   6.75           0              746.2          NA             NA             37             0.22           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.46           0              
 12:00   6.75           0              746            NA             NA             37             0.05           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.46           0              
 12:01   6.75           0              746.2          NA             NA             37             0.22           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -297.4         5.46           0              
 12:02   6.75           0              746            NA             NA             37             0.22           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.46           0              
 12:03   6.75           0              746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -297.4         5.46           0              
 12:04   6.75           0.24           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -298.5         5.47           0              
 12:05   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.48           0              
 12:06   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.48           0              
 12:07   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -297.4         5.48           0              
 12:08   6.75           0.02           746            NA             NA             37             0.07           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.48           0              
 12:09   6.75           0.22           745.8          NA             NA             37             0.24           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.48           0              
 12:10   6.75           0.05           745.8          NA             NA             37             0.12           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -298.5         5.48           0              
 12:11   6.75           0              746            NA             NA             37             0.15           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.48           0              
 12:12   6.75           0.12           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.48           0              
 12:13   6.75           0.02           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.48           0              
 12:14   6.75           0.02           746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.48           0              
 12:15   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.48           0              
 12:16   6.75           0.24           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.48           0              
 12:17   6.75           0.22           745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.48           0              
 12:18   6.75           0.22           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.48           0              
 12:19   6.75           0              745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.48           0              
 12:20   6.75           0              745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.48           0              
 12:21   6.75           0.2            745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.48           0              
 12:22   6.75           0              745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.48           0              
 12:23   6.75           0              745.6          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.48           0              
 12:24   6.75           0.15           745.6          NA             NA             37             0.2            NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.48           0              
 12:25   6.75           0              745.8          NA             NA             37             0.22           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.48           0              
 12:26   6.75           0              745.6          NA             NA             37             0.12           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.48           0              
 12:27   6.75           0              745.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.48           0              
 12:28   6.75           0              745.6          NA             NA             37             0.27           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.49           0              
 12:29   6.75           0.17           746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.5            0              
 12:30   6.75           0              746.4          NA             NA             37             0.12           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.5            0              
 12:31   6.75           0.1            746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.5            0              
 12:32   6.75           0              746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.5            0              
 12:33   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.5            0              
 12:34   6.75           0.27           746            NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.5            0              
 12:35   6.75           0              745.8          NA             NA             37             0.17           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.5            0              
 12:36   6.75           0              745.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.5            0              
 12:37   6.75           0              745.8          NA             NA             37             0.05           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.5            0              
 12:38   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.5            0              
 12:39   6.75           0.24           745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.5            0              
 12:40   6.75           0              745.6          NA             NA             37             0.07           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -298.5         5.5            0              
 12:41   6.75           0              745.8          NA             NA             37             0.12           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.5            0              
 12:42   6.75           0              745.8          NA             NA             37             0.1            NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.5            0              
 12:43   6.75           0              745.8          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.5            0              
 12:44   6.75           0.22           745.6          NA             NA             37             0.15           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.5            0              
 12:45   6.75           0.07           745.8          NA             NA             37             0.02           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.5            0              
 12:46   6.75           0.32           746            NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.5            0              
 12:47   6.75           0              745.8          NA             NA             37             0.15           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.5            0              
 12:48   6.75           0              746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.5            0              
 12:49   6.76           0.15           746            NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -299.5         5.54           0              
 12:50   6.76           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -299.5         5.54           0              
 12:51   6.76           0.02           746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -299.5         5.54           0              
 12:52   6.76           0              746.4          NA             NA             37             0.17           NA             NA             NA             0              NA             0.29           NA             NA             200            NA             -299.5         5.54           0              
 12:53   6.76           0              746.4          NA             NA             37             0.05           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -299.5         5.54           0              
 12:54   6.76           0              746.4          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -299.5         5.54           0              
 12:55   6.76           0              746.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -299.5         5.54           0              
 12:56   6.76           0.1            746.4          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 12:57   6.76           0.02           746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.54           0              
 12:58   6.76           0              746.2          NA             NA             37             0.12           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.54           0              
 12:59   6.76           0.24           746.2          NA             NA             37             0.24           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 13:00   6.75           0              746.2          NA             NA             37             0.15           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 13:01   6.75           0.17           746.2          NA             NA             37             0.02           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 13:02   6.75           0.27           746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 13:03   6.75           0.12           746.2          NA             NA             37             0.24           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 13:04   6.75           0              746.2          NA             NA             37             0.05           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 13:05   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.54           0              
 13:06   6.75           0.17           746.2          NA             NA             37             0.07           NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 13:07   6.75           0.2            746.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.54           0              
 13:08   6.75           0.29           746            NA             NA             37             0.24           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.54           0              
 13:09   6.75           0.17           746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.54           0              
 13:10   6.75           0              746            NA             NA             37             0.05           NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.54           0              
 13:11   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.54           0              
 13:12   6.75           0              746.4          NA             NA             37             0              NA             NA             NA             0              NA             0.27           NA             NA             200            NA             -298.5         5.54           0              
 13:13   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
 13:14   6.75           0              746            NA             NA             37             0              NA             NA             NA             0              NA             0.26           NA             NA             200            NA             -298.5         5.54           0              
 13:15   6.75           0.02           746.2          NA             NA             37             0              NA             NA             NA             0              NA             0.28           NA             NA             200            NA             -298.5         5.54           0              
